AgeBand,CareLevelGroup,AccommodationStatus,AccommodationType_nc,Patients
18+ Adult,CPA GROUP,NULL,NULL,129
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,CH03,2
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MA05,6
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,HS02,1
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,CH09,5
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,SH09,1
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MA09,1
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MA01,1
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MA04,2
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MA02,3
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,SH01,1
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MA06,4
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MH04,436
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,CJ02,1
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MH03,77
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MH02,12
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MH09,301
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,HS01,4
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,SH03,2
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,OC96,1
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,OC97,1
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,HS03,2
18+ Adult,CPA GROUP,ACCOM WITH MH CARE SUPPORT,MH01,716
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,HM07,1
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,OC97,1
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,MH01,6
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,CH02,20
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,CH09,203
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,OC98,1
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,MA09,1
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,CH03,125
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,MA01,2
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,CH01,10
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,MA05,3
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,HM03,1
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,MH09,12
18+ Adult,CPA GROUP,ACCOM/OTHER NON-MH CARE SUPP,MA04,2
18+ Adult,CPA GROUP,ACCOMM WITH CRIM JUSTICE SUPP,CJ03,4
18+ Adult,CPA GROUP,ACCOMM WITH CRIM JUSTICE SUPP,CJ09,7
18+ Adult,CPA GROUP,ACCOMM WITH CRIM JUSTICE SUPP,CJ12,7
18+ Adult,CPA GROUP,ACCOMM WITH CRIM JUSTICE SUPP,CJ04,1
18+ Adult,CPA GROUP,ACCOMM WITH CRIM JUSTICE SUPP,CJ02,215
18+ Adult,CPA GROUP,ACCOMM WITH CRIM JUSTICE SUPP,CJ01,94
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,MA09,1
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,HM03,1
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,MA01,1
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,HS02,125
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,HS04,329
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,OC97,2
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,HS09,149
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,MH02,1
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,HS01,322
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,HS05,58
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,HM07,4
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,MH04,3
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,HS03,183
18+ Adult,CPA GROUP,ACUTE/LONGSTAY RES/FAC/HOSP,MH01,2
18+ Adult,CPA GROUP,HOMELESS,MA04,2
18+ Adult,CPA GROUP,HOMELESS,HM07,324
18+ Adult,CPA GROUP,HOMELESS,HM05,144
18+ Adult,CPA GROUP,HOMELESS,HS05,1
18+ Adult,CPA GROUP,HOMELESS,SH09,1
18+ Adult,CPA GROUP,HOMELESS,MA09,1
18+ Adult,CPA GROUP,HOMELESS,HM06,180
18+ Adult,CPA GROUP,HOMELESS,HM03,100
18+ Adult,CPA GROUP,HOMELESS,HS01,1
18+ Adult,CPA GROUP,HOMELESS,MA06,1
18+ Adult,CPA GROUP,HOMELESS,MA02,3
18+ Adult,CPA GROUP,HOMELESS,OC97,2
18+ Adult,CPA GROUP,HOMELESS,HM01,72
18+ Adult,CPA GROUP,HOMELESS,OC99,1
18+ Adult,CPA GROUP,HOMELESS,HM04,113
18+ Adult,CPA GROUP,HOMELESS,HM02,2
18+ Adult,CPA GROUP,HOMELESS,OC96,1
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,MA04,1727
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,MA01,1370
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,MA06,1040
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,OC98,2
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,MA05,2147
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,CH03,1
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,MA09,663
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,MA03,51
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,SH09,1
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,OC97,7
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,OC99,7
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,HM05,2
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,HS02,1
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,HM06,9
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,HS01,1
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,MA02,1996
18+ Adult,CPA GROUP,MAINSTREAM HOUSING,MH01,3
18+ Adult,CPA GROUP,MOBILE ACCOMMODATION,ML00,2
18+ Adult,CPA GROUP,OTHER,HS09,1
18+ Adult,CPA GROUP,OTHER,MA05,2
18+ Adult,CPA GROUP,OTHER,HM03,3
18+ Adult,CPA GROUP,OTHER,HM06,2
18+ Adult,CPA GROUP,OTHER,HM07,3
18+ Adult,CPA GROUP,OTHER,CH01,1
18+ Adult,CPA GROUP,OTHER,MH04,1
18+ Adult,CPA GROUP,OTHER,HM05,3
18+ Adult,CPA GROUP,OTHER,OC99,327
18+ Adult,CPA GROUP,OTHER,MA04,2
18+ Adult,CPA GROUP,OTHER,HM04,3
18+ Adult,CPA GROUP,OTHER,SH03,1
18+ Adult,CPA GROUP,OTHER,CJ02,1
18+ Adult,CPA GROUP,OTHER,OC98,89
18+ Adult,CPA GROUP,OTHER,OC97,330
18+ Adult,CPA GROUP,OTHER,MA06,5
18+ Adult,CPA GROUP,OTHER,MA01,1
18+ Adult,CPA GROUP,OTHER,MA09,9
18+ Adult,CPA GROUP,OTHER,MA02,5
18+ Adult,CPA GROUP,OTHER,HS03,1
18+ Adult,CPA GROUP,OTHER,OC96,113
18+ Adult,CPA GROUP,OTHER,MH01,2
18+ Adult,CPA GROUP,SHELTERED HOUSING,MA04,3
18+ Adult,CPA GROUP,SHELTERED HOUSING,SH03,24
18+ Adult,CPA GROUP,SHELTERED HOUSING,SH09,139
18+ Adult,CPA GROUP,SHELTERED HOUSING,CH09,2
18+ Adult,CPA GROUP,SHELTERED HOUSING,MA05,2
18+ Adult,CPA GROUP,SHELTERED HOUSING,SH01,104
18+ Adult,CPA GROUP,SHELTERED HOUSING,SH02,47
18+ Adult,CPA GROUP,SHELTERED HOUSING,MA09,1
18+ Adult,CPA GROUP,SHELTERED HOUSING,MH04,1
